Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2002,14.510000228881836,14.920000076293945,3714600,15.020000457763672,14.789999961853027,14.789999961853027
20-03-2002,14.029999732971191,14.6899995803833,6311600,14.699999809265137,14.170000076293945,14.170000076293945
21-03-2002,14.029999732971191,14.119999885559082,4211800,14.59000015258789,14.489999771118164,14.489999771118164
22-03-2002,14.520000457763672,14.649999618530273,4754900,15.050000190734863,14.760000228881836,14.760000228881836
25-03-2002,14.079999923706055,14.649999618530273,4747400,14.90999984741211,14.130000114440918,14.130000114440918
26-03-2002,14.0,14.130000114440918,3061700,14.529999732971191,14.359999656677246,14.359999656677246
27-03-2002,14.0600004196167,14.3100004196167,2116300,14.319999694824219,14.140000343322754,14.140000343322754
28-03-2002,14.180000305175781,14.239999771118164,3450700,14.779999732971191,14.710000038146973,14.710000038146973
01-04-2002,14.239999771118164,14.609999656677246,3063900,14.850000381469727,14.75,14.75
02-04-2002,14.149999618530273,14.399999618530273,3427600,14.5,14.170000076293945,14.170000076293945
03-04-2002,13.6899995803833,14.210000038146973,3957000,14.380000114440918,13.800000190734863,13.800000190734863
04-04-2002,13.579999923706055,13.789999961853027,4661600,14.039999961853027,13.760000228881836,13.760000228881836
05-04-2002,13.289999961853027,13.850000381469727,4432300,13.930000305175781,13.5,13.5
08-04-2002,12.75,13.010000228881836,6213600,13.75,13.75,13.75
09-04-2002,13.270000457763672,13.65999984741211,4846600,13.989999771118164,13.359999656677246,13.359999656677246
10-04-2002,12.880000114440918,13.420000076293945,5240000,13.520000457763672,13.5,13.5
11-04-2002,13.069999694824219,13.399999618530273,3524200,13.600000381469727,13.229999542236328,13.229999542236328
12-04-2002,13.050000190734863,13.329999923706055,3162400,13.40999984741211,13.149999618530273,13.149999618530273
15-04-2002,13.149999618530273,13.25,3336900,13.600000381469727,13.5,13.5
16-04-2002,13.850000381469727,13.949999809265137,7095800,14.449999809265137,14.350000381469727,14.350000381469727
17-04-2002,14.579999923706055,14.65999984741211,8864000,15.300000190734863,14.819999694824219,14.819999694824219
18-04-2002,12.59000015258789,13.699999809265137,18642000,14.819999694824219,12.600000381469727,12.600000381469727
19-04-2002,12.109999656677246,12.699999809265137,9053300,12.699999809265137,12.15999984741211,12.15999984741211
22-04-2002,11.399999618530273,12.100000381469727,6826500,12.109999656677246,11.479999542236328,11.479999542236328
23-04-2002,11.550000190734863,11.600000381469727,9201600,11.920000076293945,11.84000015258789,11.84000015258789
24-04-2002,11.380000114440918,12.149999618530273,7565100,12.25,11.6899995803833,11.6899995803833
25-04-2002,11.25,11.880000114440918,5597900,11.880000114440918,11.350000381469727,11.350000381469727
26-04-2002,11.010000228881836,11.520000457763672,6248600,11.59000015258789,11.199999809265137,11.199999809265137
29-04-2002,10.949999809265137,11.34000015258789,4278600,11.449999809265137,11.0,11.0
30-04-2002,10.970000267028809,11.0,4191600,11.460000038146973,11.180000305175781,11.180000305175781
01-05-2002,11.109999656677246,11.350000381469727,4355900,11.550000190734863,11.520000457763672,11.520000457763672
02-05-2002,11.270000457763672,11.75,7193300,11.75,11.34000015258789,11.34000015258789
03-05-2002,11.010000228881836,11.34000015258789,4048300,11.34000015258789,11.050000190734863,11.050000190734863
06-05-2002,10.529999732971191,11.020000457763672,5250500,11.170000076293945,10.609999656677246,10.609999656677246
07-05-2002,10.399999618530273,10.949999809265137,10002900,10.949999809265137,10.640000343322754,10.640000343322754
08-05-2002,11.220000267028809,11.25,9607000,11.510000228881836,11.510000228881836,11.510000228881836
09-05-2002,11.25,11.470000267028809,3987600,11.739999771118164,11.40999984741211,11.40999984741211
10-05-2002,10.859999656677246,11.40999984741211,3395000,11.630000114440918,11.039999961853027,11.039999961853027
13-05-2002,11.109999656677246,11.300000190734863,5008000,11.5,11.5,11.5
14-05-2002,12.069999694824219,12.199999809265137,6987500,12.539999961853027,12.399999618530273,12.399999618530273
15-05-2002,12.100000381469727,12.399999618530273,5165600,12.899999618530273,12.510000228881836,12.510000228881836
16-05-2002,12.25,12.510000228881836,3443400,12.550000190734863,12.399999618530273,12.399999618530273
17-05-2002,12.0,12.6899995803833,6440500,12.949999809265137,12.199999809265137,12.199999809265137
20-05-2002,12.020000457763672,12.199999809265137,2621700,12.350000381469727,12.140000343322754,12.140000343322754
21-05-2002,11.649999618530273,12.350000381469727,3867900,12.4399995803833,11.739999771118164,11.739999771118164
22-05-2002,11.5600004196167,11.640000343322754,4055100,12.050000190734863,11.779999732971191,11.779999732971191
23-05-2002,11.460000038146973,11.800000190734863,2979000,12.0,12.0,12.0
24-05-2002,11.579999923706055,11.800000190734863,1823600,11.850000381469727,11.649999618530273,11.649999618530273
28-05-2002,11.470000267028809,11.949999809265137,2906700,11.949999809265137,11.729999542236328,11.729999542236328
29-05-2002,11.449999809265137,11.5,2523900,11.739999771118164,11.600000381469727,11.600000381469727
30-05-2002,11.130000114440918,11.350000381469727,2849300,11.579999923706055,11.380000114440918,11.380000114440918
31-05-2002,11.199999809265137,11.380000114440918,2327700,11.729999542236328,11.430000305175781,11.430000305175781
03-06-2002,10.760000228881836,11.399999618530273,4215400,11.40999984741211,10.760000228881836,10.760000228881836
04-06-2002,10.65999984741211,10.760000228881836,4291600,11.100000381469727,10.989999771118164,10.989999771118164
05-06-2002,10.600000381469727,11.0,4259300,11.119999885559082,10.970000267028809,10.970000267028809
06-06-2002,10.5,10.699999809265137,3281800,10.829999923706055,10.609999656677246,10.609999656677246
07-06-2002,9.039999961853027,9.300000190734863,12685500,9.869999885559082,9.8100004196167,9.8100004196167
10-06-2002,9.8100004196167,9.899999618530273,4311300,10.149999618530273,9.890000343322754,9.890000343322754
11-06-2002,9.25,10.100000381469727,4553400,10.140000343322754,9.329999923706055,9.329999923706055
12-06-2002,9.199999809265137,9.59000015258789,5317700,9.729999542236328,9.670000076293945,9.670000076293945
13-06-2002,9.390000343322754,9.529999732971191,2791800,9.930000305175781,9.390000343322754,9.390000343322754
14-06-2002,9.149999618530273,9.300000190734863,3379500,9.829999923706055,9.600000381469727,9.600000381469727
17-06-2002,9.800000190734863,9.899999618530273,5346500,10.800000190734863,10.800000190734863,10.800000190734863
18-06-2002,10.300000190734863,10.800000190734863,5913500,11.180000305175781,10.300000190734863,10.300000190734863
19-06-2002,8.5,9.0,21860200,9.229999542236328,8.699999809265137,8.699999809265137
20-06-2002,8.109999656677246,8.649999618530273,11702200,8.930000305175781,8.270000457763672,8.270000457763672
21-06-2002,7.989999771118164,8.199999809265137,8128000,8.399999618530273,8.039999961853027,8.039999961853027
24-06-2002,7.949999809265137,8.0,7254300,8.699999809265137,8.699999809265137,8.699999809265137
25-06-2002,8.350000381469727,9.050000190734863,6675900,9.149999618530273,8.380000114440918,8.380000114440918
26-06-2002,8.0,8.25,8490000,9.239999771118164,8.970000267028809,8.970000267028809
27-06-2002,8.819999694824219,9.149999618530273,6853800,9.239999771118164,9.050000190734863,9.050000190734863
28-06-2002,9.069999694824219,9.130000114440918,6167200,9.720000267028809,9.720000267028809,9.720000267028809
01-07-2002,9.100000381469727,9.600000381469727,3394100,9.699999809265137,9.140000343322754,9.140000343322754
02-07-2002,8.529999732971191,8.800000190734863,4410200,9.149999618530273,8.800000190734863,8.800000190734863
03-07-2002,7.820000171661377,8.25,12653400,8.5,8.430000305175781,8.430000305175781
05-07-2002,8.9399995803833,9.050000190734863,3477600,9.350000381469727,9.34000015258789,9.34000015258789
08-07-2002,9.010000228881836,9.34000015258789,3646700,9.539999961853027,9.050000190734863,9.050000190734863
09-07-2002,8.850000381469727,9.0,3331900,9.430000305175781,8.979999542236328,8.979999542236328
10-07-2002,9.0,9.229999542236328,4870700,9.319999694824219,9.010000228881836,9.010000228881836
11-07-2002,8.850000381469727,8.90999984741211,5355600,9.449999809265137,9.329999923706055,9.329999923706055
12-07-2002,8.949999809265137,9.329999923706055,7857800,9.600000381469727,9.100000381469727,9.100000381469727
15-07-2002,8.960000038146973,9.100000381469727,4856600,9.4399995803833,9.25,9.25
16-07-2002,9.149999618530273,9.25,7508300,10.0,9.399999618530273,9.399999618530273
17-07-2002,9.010000228881836,10.0,6485800,10.300000190734863,9.329999923706055,9.329999923706055
18-07-2002,8.670000076293945,8.899999618530273,8136200,9.100000381469727,8.720000267028809,8.720000267028809
19-07-2002,8.34000015258789,8.720000267028809,4295400,9.050000190734863,8.489999771118164,8.489999771118164
22-07-2002,8.300000190734863,8.59000015258789,3996100,8.899999618530273,8.420000076293945,8.420000076293945
23-07-2002,8.100000381469727,8.5,4143200,8.75,8.149999618530273,8.149999618530273
24-07-2002,7.889999866485596,8.050000190734863,4410100,8.460000038146973,8.460000038146973,8.460000038146973
25-07-2002,7.460000038146973,8.050000190734863,5931600,8.239999771118164,7.860000133514404,7.860000133514404
26-07-2002,7.519999980926514,7.960000038146973,2735100,8.020000457763672,7.820000171661377,7.820000171661377
29-07-2002,7.849999904632568,8.119999885559082,3841400,8.319999694824219,8.149999618530273,8.149999618530273
30-07-2002,7.900000095367432,8.119999885559082,3401100,8.510000228881836,8.449999809265137,8.449999809265137
31-07-2002,8.0,8.449999809265137,2879500,8.449999809265137,8.029999732971191,8.029999732971191
01-08-2002,7.650000095367432,8.029999732971191,3879300,8.1899995803833,7.730000019073486,7.730000019073486
02-08-2002,7.010000228881836,7.730000019073486,7057500,7.730000019073486,7.309999942779541,7.309999942779541
05-08-2002,7.449999809265137,7.730000019073486,6705900,7.940000057220459,7.570000171661377,7.570000171661377
06-08-2002,7.820000171661377,7.900000095367432,8322300,8.699999809265137,8.319999694824219,8.319999694824219
07-08-2002,8.199999809265137,8.800000190734863,4917000,8.9399995803833,8.600000381469727,8.600000381469727
08-08-2002,8.270000457763672,8.399999618530273,5950000,9.020000457763672,8.9399995803833,8.9399995803833
09-08-2002,8.510000228881836,8.550000190734863,3038500,9.0,8.829999923706055,8.829999923706055
12-08-2002,8.510000228881836,8.680000305175781,2545000,8.859999656677246,8.829999923706055,8.829999923706055
13-08-2002,8.5,8.829999923706055,3728200,9.180000305175781,8.5,8.5
14-08-2002,8.380000114440918,8.510000228881836,4220300,9.0600004196167,9.050000190734863,9.050000190734863
15-08-2002,8.720000267028809,8.770000457763672,3316500,9.25,9.100000381469727,9.100000381469727
16-08-2002,8.800000190734863,9.100000381469727,6187400,9.949999809265137,9.930000305175781,9.930000305175781
19-08-2002,9.850000381469727,9.930000305175781,7849900,10.880000114440918,10.5,10.5
20-08-2002,10.100000381469727,10.489999771118164,5549300,10.5,10.1899995803833,10.1899995803833
21-08-2002,10.1899995803833,10.430000305175781,5333000,10.770000457763672,10.699999809265137,10.699999809265137
22-08-2002,10.40999984741211,10.5,4542800,10.829999923706055,10.40999984741211,10.40999984741211
23-08-2002,9.449999809265137,10.329999923706055,6425400,10.34000015258789,9.670000076293945,9.670000076293945
26-08-2002,9.170000076293945,9.699999809265137,4190300,9.800000190734863,9.720000267028809,9.720000267028809
27-08-2002,9.0,9.720000267028809,4917800,9.770000457763672,9.09000015258789,9.09000015258789
28-08-2002,8.539999961853027,8.850000381469727,4975400,8.899999618530273,8.699999809265137,8.699999809265137
29-08-2002,8.510000228881836,8.579999923706055,4440500,9.100000381469727,8.760000228881836,8.760000228881836
30-08-2002,8.550000190734863,8.699999809265137,2203700,9.100000381469727,8.850000381469727,8.850000381469727
03-09-2002,8.25,8.600000381469727,4103300,8.6899995803833,8.260000228881836,8.260000228881836
04-09-2002,8.020000457763672,8.420000076293945,4661500,8.5600004196167,8.449999809265137,8.449999809265137
05-09-2002,7.829999923706055,8.199999809265137,6605300,8.279999732971191,7.989999771118164,7.989999771118164
06-09-2002,7.96999979019165,8.399999618530273,5771400,8.5,8.039999961853027,8.039999961853027
09-09-2002,7.809999942779541,8.010000228881836,3529900,8.180000305175781,7.96999979019165,7.96999979019165
10-09-2002,8.010000228881836,8.199999809265137,4820600,8.470000267028809,8.270000457763672,8.270000457763672
11-09-2002,8.199999809265137,8.600000381469727,2208900,8.600000381469727,8.239999771118164,8.239999771118164
12-09-2002,7.599999904632568,8.180000305175781,7223300,8.180000305175781,7.639999866485596,7.639999866485596
13-09-2002,7.119999885559082,7.25,8848900,7.639999866485596,7.210000038146973,7.210000038146973
16-09-2002,7.0,7.199999809265137,4790800,7.199999809265137,7.03000020980835,7.03000020980835
17-09-2002,6.809999942779541,7.380000114440918,6560400,7.380000114440918,6.829999923706055,6.829999923706055
18-09-2002,6.619999885559082,6.800000190734863,3614000,6.980000019073486,6.78000020980835,6.78000020980835
19-09-2002,6.269999980926514,6.599999904632568,4597400,6.75,6.269999980926514,6.269999980926514
20-09-2002,6.300000190734863,6.300000190734863,5413500,6.53000020980835,6.400000095367432,6.400000095367432
23-09-2002,5.909999847412109,6.230000019073486,6124400,6.230000019073486,5.980000019073486,5.980000019073486
24-09-2002,5.699999809265137,5.800000190734863,8264200,6.099999904632568,5.75,5.75
25-09-2002,5.820000171661377,5.949999809265137,11781700,6.130000114440918,5.929999828338623,5.929999828338623
26-09-2002,5.929999828338623,6.03000020980835,5252000,6.179999828338623,6.070000171661377,6.070000171661377
27-09-2002,5.710000038146973,5.989999771118164,5822700,6.070000171661377,5.739999771118164,5.739999771118164
30-09-2002,5.199999809265137,5.699999809265137,8770100,5.699999809265137,5.340000152587891,5.340000152587891
01-10-2002,5.0,5.420000076293945,13726700,5.449999809265137,5.269999980926514,5.269999980926514
02-10-2002,5.190000057220459,5.239999771118164,7814200,5.579999923706055,5.369999885559082,5.369999885559082
03-10-2002,3.549999952316284,4.429999828338623,30872600,4.460000038146973,3.630000114440918,3.630000114440918
04-10-2002,3.5,3.630000114440918,9000900,3.9800000190734863,3.509999990463257,3.509999990463257
07-10-2002,3.200000047683716,3.5,7348400,3.5799999237060547,3.200000047683716,3.200000047683716
08-10-2002,3.0999999046325684,3.299999952316284,9801200,3.549999952316284,3.549999952316284,3.549999952316284
09-10-2002,3.369999885559082,3.5399999618530273,7545800,3.740000009536743,3.559999942779541,3.559999942779541
10-10-2002,3.559999942779541,3.619999885559082,7178000,3.7699999809265137,3.630000114440918,3.630000114440918
11-10-2002,3.700000047683716,3.890000104904175,9239200,3.890000104904175,3.759999990463257,3.759999990463257
14-10-2002,3.640000104904175,3.75,3509500,3.930000066757202,3.930000066757202,3.930000066757202
15-10-2002,4.050000190734863,4.269999980926514,6882900,4.300000190734863,4.199999809265137,4.199999809265137
16-10-2002,3.430000066757202,3.950000047683716,6757100,3.950000047683716,3.490000009536743,3.490000009536743
17-10-2002,4.179999828338623,4.869999885559082,9027000,4.869999885559082,4.329999923706055,4.329999923706055
18-10-2002,4.070000171661377,4.380000114440918,4273300,4.610000133514404,4.400000095367432,4.400000095367432
21-10-2002,4.670000076293945,4.730000019073486,12174700,5.550000190734863,5.550000190734863,5.550000190734863
22-10-2002,5.199999809265137,5.46999979019165,13720500,5.889999866485596,5.320000171661377,5.320000171661377
