Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-2002,30.485000610351562,30.5,69086800,31.2549991607666,31.2450008392334,19.542531967163086
18-03-2002,30.600000381469727,31.3700008392334,52296800,31.4950008392334,31.06999969482422,19.43307113647461
19-03-2002,30.75,31.09000015258789,36376400,31.5,31.114999771118164,19.46120834350586
20-03-2002,30.049999237060547,30.700000762939453,55235200,31.010000228881836,30.049999237060547,18.795095443725586
21-03-2002,29.915000915527344,30.104999542236328,46123400,30.795000076293945,30.68000030517578,19.18914031982422
22-03-2002,30.110000610351562,30.524999618530273,41341400,30.56999969482422,30.225000381469727,18.904558181762695
25-03-2002,29.575000762939453,30.239999771118164,47752400,30.389999389648438,29.614999771118164,18.523027420043945
26-03-2002,29.155000686645508,29.549999237060547,69357200,30.459999084472656,29.540000915527344,18.47610855102539
27-03-2002,29.295000076293945,29.399999618530273,47318400,29.940000534057617,29.719999313354492,18.588701248168945
28-03-2002,29.829999923706055,29.975000381469727,43901200,30.325000762939453,30.155000686645508,18.86077117919922
01-04-2002,29.600000381469727,29.915000915527344,47010000,30.200000762939453,30.190000534057617,18.88265609741211
02-04-2002,28.55500030517578,29.450000762939453,76509400,29.545000076293945,28.639999389648438,17.913206100463867
03-04-2002,27.75,28.719999313354492,76931400,28.80500030517578,28.165000915527344,17.61610984802246
04-04-2002,27.709999084472656,27.989999771118164,61763800,28.485000610351562,28.225000381469727,17.653635025024414
05-04-2002,27.920000076293945,28.44499969482422,50166000,28.649999618530273,27.934999465942383,17.472248077392578
08-04-2002,27.1299991607666,27.149999618530273,73389600,28.655000686645508,28.610000610351562,17.894439697265625
09-04-2002,27.399999618530273,28.665000915527344,63413000,28.71500015258789,27.434999465942383,17.159517288208008
10-04-2002,27.530000686645508,27.559999465942383,75636400,28.55500030517578,28.149999618530273,17.606725692749023
11-04-2002,27.25,27.94499969482422,58165800,28.225000381469727,27.395000457763672,17.134498596191406
12-04-2002,27.43000030517578,27.575000762939453,52297600,28.1299991607666,27.96500015258789,17.491010665893555
15-04-2002,27.700000762939453,28.0,47388800,28.375,27.844999313354492,17.415958404541016
16-04-2002,28.18000030517578,28.200000762939453,51921600,29.049999237060547,28.905000686645508,18.078947067260742
17-04-2002,28.209999084472656,28.975000381469727,55158600,29.139999389648438,28.315000534057617,17.709918975830078
18-04-2002,26.34000015258789,28.395000457763672,74794800,28.655000686645508,28.184999465942383,17.628620147705078
19-04-2002,28.43000030517578,28.719999313354492,104268600,28.989999771118164,28.600000381469727,17.88818359375
22-04-2002,27.5,28.260000228881836,51465200,28.350000381469727,27.795000076293945,17.384685516357422
23-04-2002,26.649999618530273,27.850000381469727,68281400,27.90999984741211,26.9950008392334,16.884319305419922
24-04-2002,26.5,26.924999237060547,61220400,27.21500015258789,26.510000228881836,16.580970764160156
25-04-2002,26.440000534057617,26.450000762939453,57290400,27.225000381469727,26.864999771118164,16.80300521850586
26-04-2002,25.729999542236328,27.03499984741211,62776600,27.225000381469727,25.75,16.105615615844727
29-04-2002,25.719999313354492,25.735000610351562,70246000,26.454999923706055,26.1200008392334,16.3370418548584
30-04-2002,25.959999084472656,26.049999237060547,77384000,26.649999618530273,26.1299991607666,16.343286514282227
01-05-2002,25.329999923706055,26.079999923706055,76413000,26.594999313354492,26.375,16.496532440185547
02-05-2002,25.575000762939453,26.31999969482422,79009200,27.03499984741211,25.604999542236328,16.014928817749023
03-05-2002,24.7549991607666,25.6299991607666,71628000,25.84000015258789,24.780000686645508,15.498924255371094
06-05-2002,24.184999465942383,24.719999313354492,66299400,25.270000457763672,24.309999465942383,15.204951286315918
07-05-2002,24.174999237060547,24.59000015258789,88385400,25.145000457763672,24.735000610351562,15.470781326293945
08-05-2002,25.610000610351562,25.635000228881836,101242000,27.485000610351562,27.485000610351562,17.190799713134766
09-05-2002,25.950000762939453,27.200000762939453,83288200,27.5,26.059999465942383,16.29950523376465
10-05-2002,24.9950008392334,26.264999389648438,64408800,26.334999084472656,25.024999618530273,15.652153015136719
13-05-2002,24.875,25.225000381469727,64819000,26.454999923706055,26.344999313354492,16.477760314941406
14-05-2002,26.989999771118164,27.200000762939453,64832400,27.549999237060547,27.440000534057617,17.162649154663086
15-05-2002,26.93000030517578,27.2450008392334,70412000,28.219999313354492,27.375,17.121997833251953
16-05-2002,27.325000762939453,27.354999542236328,53406400,28.014999389648438,27.8700008392334,17.431594848632812
17-05-2002,27.635000228881836,28.104999542236328,54646200,28.200000762939453,28.014999389648438,17.522279739379883
20-05-2002,26.75,27.75,52115800,27.774999618530273,27.0049991607666,16.890573501586914
21-05-2002,26.065000534057617,26.975000381469727,63120000,27.299999237060547,26.094999313354492,16.32140350341797
22-05-2002,25.924999237060547,25.934999465942383,54169400,26.860000610351562,26.844999313354492,16.790502548217773
23-05-2002,26.5049991607666,26.850000381469727,51412800,27.420000076293945,27.40999984741211,17.143882751464844
24-05-2002,26.520000457763672,27.06999969482422,35982000,27.260000228881836,26.6299991607666,16.656017303466797
28-05-2002,25.875,26.795000076293945,49602000,26.844999313354492,26.15999984741211,16.3620662689209
29-05-2002,25.774999618530273,25.825000762939453,45393200,26.360000610351562,26.024999618530273,16.27762222290039
30-05-2002,25.71500015258789,25.81999969482422,63213000,26.68000030517578,26.31999969482422,16.462129592895508
31-05-2002,25.440000534057617,26.450000762939453,66468000,26.709999084472656,25.454999923706055,15.921107292175293
03-06-2002,24.584999084472656,25.4950008392334,88439000,25.81999969482422,24.709999084472656,15.4551362991333
04-06-2002,24.6200008392334,24.75,88008400,25.614999771118164,24.989999771118164,15.630269050598145
05-06-2002,25.165000915527344,25.21500015258789,66969400,25.875,25.829999923706055,16.155658721923828
06-06-2002,25.0,25.75,78703400,26.06999969482422,25.950000762939453,16.230712890625
07-06-2002,24.93000030517578,24.94499969482422,97834400,26.299999237060547,25.989999771118164,16.2557315826416
10-06-2002,25.729999542236328,25.825000762939453,71825400,26.649999618530273,26.40999984741211,16.5184326171875
11-06-2002,26.209999084472656,26.6200008392334,74368200,27.09000015258789,26.28499984741211,16.440244674682617
12-06-2002,26.25,26.290000915527344,136198600,27.889999389648438,27.770000457763672,17.369049072265625
13-06-2002,27.100000381469727,27.420000076293945,79771600,27.739999771118164,27.110000610351562,16.956249237060547
14-06-2002,26.5,26.575000762939453,109433600,27.774999618530273,27.625,17.27836036682129
17-06-2002,27.684999465942383,27.829999923706055,94486600,28.219999313354492,27.84000015258789,17.41282844543457
18-06-2002,27.674999237060547,27.764999389648438,77518400,28.145000457763672,27.9950008392334,17.509782791137695
19-06-2002,27.15999984741211,27.735000610351562,81247000,27.969999313354492,27.18000030517578,17.000028610229492
20-06-2002,26.950000762939453,27.184999465942383,86401200,27.549999237060547,27.049999237060547,16.91872215270996
21-06-2002,26.139999389648438,26.700000762939453,116820000,27.274999618530273,26.139999389648438,16.349552154541016
24-06-2002,25.924999237060547,26.045000076293945,104523200,27.31999969482422,27.079999923706055,16.937480926513672
25-06-2002,26.399999618530273,27.350000381469727,84025200,27.5,26.475000381469727,16.5590763092041
26-06-2002,25.524999618530273,25.524999618530273,112131400,27.19499969482422,27.065000534057617,16.928096771240234
27-06-2002,26.43000030517578,27.299999237060547,95812400,27.469999313354492,27.459999084472656,17.17515754699707
28-06-2002,27.0,27.274999618530273,89555600,27.895000457763672,27.350000381469727,17.10634994506836
01-07-2002,26.290000915527344,27.059999465942383,66473800,27.19499969482422,26.329999923706055,16.468379974365234
02-07-2002,25.665000915527344,26.190000534057617,82814200,26.459999084472656,25.719999313354492,16.086849212646484
03-07-2002,25.225000381469727,25.6200008392334,80936600,26.260000228881836,25.920000076293945,16.211946487426758
05-07-2002,26.524999618530273,26.545000076293945,35673600,27.450000762939453,27.424999237060547,17.153268814086914
08-07-2002,26.290000915527344,27.204999923706055,63199400,27.46500015258789,26.459999084472656,16.54969596862793
09-07-2002,26.485000610351562,26.655000686645508,85277200,27.364999771118164,26.604999542236328,16.64038848876953
10-07-2002,26.065000534057617,26.844999313354492,90673400,27.100000381469727,26.1200008392334,16.3370418548584
11-07-2002,25.625,26.020000457763672,129550600,26.53499984741211,26.454999923706055,16.546571731567383
12-07-2002,25.739999771118164,26.684999465942383,95733800,26.864999771118164,25.93000030517578,16.218204498291016
15-07-2002,24.0,25.69499969482422,136965600,25.93000030517578,25.899999618530273,16.19944190979004
16-07-2002,25.31999969482422,25.655000686645508,97154600,26.399999618530273,25.625,16.027435302734375
17-07-2002,25.584999084472656,26.260000228881836,98034800,26.649999618530273,26.0,16.26198387145996
18-07-2002,25.329999923706055,26.030000686645508,91053600,26.3700008392334,25.55500030517578,15.983657836914062
19-07-2002,24.405000686645508,24.934999465942383,112543400,25.44499969482422,24.780000686645508,15.498924255371094
22-07-2002,22.950000762939453,24.475000381469727,180069800,24.9950008392334,23.7549991607666,14.857831001281738
23-07-2002,21.485000610351562,23.2450008392334,168061600,23.399999618530273,21.5049991607666,13.45053768157959
24-07-2002,20.704999923706055,20.875,202307800,23.18000030517578,23.114999771118164,14.457529067993164
25-07-2002,21.219999313354492,22.725000381469727,163411400,22.854999542236328,21.415000915527344,13.394245147705078
26-07-2002,21.84000015258789,21.8700008392334,123538000,22.704999923706055,22.674999237060547,14.182326316833496
29-07-2002,23.274999618530273,23.424999237060547,112148600,24.149999618530273,24.125,15.089237213134766
30-07-2002,23.665000915527344,23.774999618530273,122690600,24.415000915527344,24.049999237060547,15.042339324951172
31-07-2002,23.18000030517578,23.80500030517578,93875600,24.0,23.989999771118164,15.004807472229004
01-08-2002,22.75,23.790000915527344,92002800,24.045000076293945,22.875,14.307414054870605
02-08-2002,21.899999618530273,22.7549991607666,85947600,22.924999237060547,22.204999923706055,13.8883638381958
05-08-2002,21.905000686645508,22.145000457763672,78941600,22.584999084472656,21.9950008392334,13.757012367248535
06-08-2002,22.420000076293945,22.450000762939453,88715800,23.625,22.834999084472656,14.282403945922852
07-08-2002,22.579999923706055,23.5,86349400,23.649999618530273,23.545000076293945,14.726483345031738
08-08-2002,23.204999923706055,23.55500030517578,88748000,24.5,24.454999923706055,15.295647621154785
09-08-2002,23.829999923706055,24.075000762939453,69049400,24.575000762939453,24.059999465942383,15.048583984375
12-08-2002,23.799999237060547,23.80500030517578,56866600,24.375,24.235000610351562,15.158047676086426
13-08-2002,23.459999084472656,23.9950008392334,100122800,24.850000381469727,23.530000686645508,14.717100143432617
14-08-2002,23.604999542236328,23.625,96706000,24.864999771118164,24.854999542236328,15.545828819274902
15-08-2002,24.375,24.979999542236328,98745600,25.3700008392334,24.885000228881836,15.56459903717041
16-08-2002,24.459999084472656,24.71500015258789,69334000,25.114999771118164,25.0,15.636518478393555
19-08-2002,24.924999237060547,25.020000457763672,79848200,26.024999618530273,26.0,16.26198387145996
20-08-2002,25.375,25.690000534057617,70317600,25.850000381469727,25.520000457763672,15.961764335632324
21-08-2002,25.575000762939453,25.780000686645508,81203400,26.190000534057617,26.139999389648438,16.349552154541016
22-08-2002,26.299999237060547,26.424999237060547,72517600,26.725000381469727,26.614999771118164,16.646642684936523
23-08-2002,25.920000076293945,26.329999923706055,57929200,26.424999237060547,26.110000610351562,16.330780029296875
26-08-2002,25.59000015258789,26.25,55652400,26.325000762939453,26.049999237060547,16.293258666992188
27-08-2002,25.325000762939453,26.165000915527344,65470200,26.225000381469727,25.420000076293945,15.899224281311035
28-08-2002,24.649999618530273,25.239999771118164,68875000,25.329999923706055,24.690000534057617,15.442626953125
29-08-2002,24.260000228881836,24.44499969482422,94275600,25.5,25.290000915527344,15.817910194396973
30-08-2002,24.5,25.06999969482422,58138400,25.239999771118164,24.540000915527344,15.348811149597168
03-09-2002,23.5,24.260000228881836,74452600,24.260000228881836,23.510000228881836,14.70458698272705
04-09-2002,23.575000762939453,23.725000381469727,80232000,24.299999237060547,24.104999542236328,15.07673454284668
05-09-2002,22.940000534057617,23.75,90438800,23.760000228881836,22.954999923706055,14.357451438903809
06-09-2002,23.735000610351562,23.875,69918400,24.135000228881836,23.90999984741211,14.954763412475586
09-09-2002,23.315000534057617,23.625,81653200,24.475000381469727,24.350000381469727,15.22996711730957
10-09-2002,24.174999237060547,24.270000457763672,83950000,24.90999984741211,24.895000457763672,15.570843696594238
11-09-2002,24.264999389648438,25.114999771118164,77443200,25.549999237060547,24.290000915527344,15.192449569702148
12-09-2002,23.510000228881836,24.075000762939453,63726800,24.149999618530273,23.575000762939453,14.745240211486816
13-09-2002,23.424999237060547,23.450000762939453,59549200,24.1299991607666,23.954999923706055,14.982917785644531
16-09-2002,23.524999618530273,23.799999237060547,50166200,24.065000534057617,23.889999389648438,14.942262649536133
17-09-2002,23.604999542236328,24.334999084472656,73343400,24.450000762939453,23.645000457763672,14.789026260375977
18-09-2002,23.329999923706055,23.360000610351562,83951800,24.1200008392334,23.875,14.932879447937012
19-09-2002,23.295000076293945,23.34000015258789,77777600,23.90999984741211,23.600000381469727,14.760876655578613
20-09-2002,23.649999618530273,23.854999542236328,130619200,24.0,23.729999542236328,14.842190742492676
23-09-2002,22.405000686645508,23.299999237060547,89783800,23.354999542236328,22.614999771118164,14.144798278808594
24-09-2002,22.315000534057617,22.415000915527344,104142200,23.239999771118164,22.81999969482422,14.27302074432373
25-09-2002,22.524999618530273,23.200000762939453,107116600,23.479999542236328,23.2549991607666,14.545095443725586
26-09-2002,22.975000381469727,23.55500030517578,100852200,23.75,23.100000381469727,14.448142051696777
27-09-2002,22.594999313354492,23.020000457763672,81011600,23.549999237060547,22.625,14.151060104370117
30-09-2002,21.55500030517578,22.434999465942383,115577000,22.520000457763672,21.8700008392334,13.678829193115234
01-10-2002,21.594999313354492,22.15999984741211,110636600,23.125,23.114999771118164,14.457529067993164
02-10-2002,22.579999923706055,23.049999237060547,103488600,23.405000686645508,22.80500030517578,14.263642311096191
03-10-2002,22.299999237060547,22.649999618530273,105221400,23.295000076293945,22.399999618530273,14.010322570800781
04-10-2002,21.844999313354492,22.69499969482422,107120400,22.78499984741211,21.885000228881836,13.688215255737305
