Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2002,18.204999923706055,18.68000030517578,7182800,18.96500015258789,18.295000076293945,18.209749221801758
15-03-2002,18.790000915527344,19.0,13468200,19.665000915527344,19.59000015258789,19.49871826171875
18-03-2002,19.149999618530273,19.549999237060547,8115000,19.875,19.34000015258789,19.2498836517334
19-03-2002,19.204999923706055,19.299999237060547,4861200,19.975000381469727,19.719999313354492,19.628110885620117
20-03-2002,19.25,19.655000686645508,3919000,19.825000762939453,19.2549991607666,19.16527557373047
21-03-2002,18.950000762939453,19.354999542236328,3734400,19.665000915527344,19.55500030517578,19.47045135498047
22-03-2002,19.06999969482422,19.5,5342000,19.9950008392334,19.875,19.7890682220459
25-03-2002,19.024999618530273,19.700000762939453,4975600,19.975000381469727,19.024999618530273,18.942745208740234
26-03-2002,19.079999923706055,19.104999542236328,4279200,19.834999084472656,19.354999542236328,19.27131462097168
27-03-2002,18.8799991607666,19.34000015258789,3745400,19.600000381469727,19.424999237060547,19.341014862060547
28-03-2002,20.0,20.030000686645508,9659800,20.684999465942383,20.145000457763672,20.057899475097656
01-04-2002,19.594999313354492,19.920000076293945,5711400,20.4950008392334,20.309999465942383,20.222187042236328
02-04-2002,19.084999084472656,19.790000915527344,9138800,19.790000915527344,19.350000381469727,19.266338348388672
03-04-2002,19.200000762939453,19.600000381469727,6514000,19.739999771118164,19.334999084472656,19.25140380859375
04-04-2002,18.80500030517578,19.084999084472656,6598400,19.5,19.155000686645508,19.072179794311523
05-04-2002,18.934999465942383,19.184999465942383,4972200,19.6200008392334,18.934999465942383,18.853132247924805
08-04-2002,18.530000686645508,18.8700008392334,6066400,19.485000610351562,19.43000030517578,19.345991134643555
09-04-2002,18.815000534057617,19.524999618530273,6188000,19.899999618530273,18.81999969482422,18.738628387451172
10-04-2002,18.584999084472656,18.954999923706055,8460800,19.475000381469727,19.0,18.9178524017334
11-04-2002,18.139999389648438,18.959999084472656,5492200,19.219999313354492,18.184999465942383,18.10637664794922
12-04-2002,18.5049991607666,18.510000228881836,8763200,19.875,19.520000457763672,19.435604095458984
15-04-2002,19.475000381469727,19.700000762939453,7525000,20.094999313354492,19.690000534057617,19.604867935180664
16-04-2002,19.860000610351562,19.954999923706055,5715600,20.25,20.059999465942383,19.973270416259766
17-04-2002,19.55500030517578,20.045000076293945,7777800,20.155000686645508,19.7450008392334,19.65963363647461
18-04-2002,19.229999542236328,19.799999237060547,4730400,19.950000762939453,19.75,19.664609909057617
19-04-2002,19.489999771118164,19.905000686645508,3385800,19.96500015258789,19.655000686645508,19.570018768310547
22-04-2002,19.049999237060547,19.604999542236328,3070400,19.610000610351562,19.389999389648438,19.306163787841797
23-04-2002,18.364999771118164,19.344999313354492,6779200,19.440000534057617,18.530000686645508,18.449886322021484
24-04-2002,18.290000915527344,18.924999237060547,9626000,19.290000915527344,18.385000228881836,18.30550765991211
25-04-2002,18.020000457763672,18.200000762939453,8642800,19.1200008392334,18.954999923706055,18.873046875
26-04-2002,18.934999465942383,18.985000610351562,8826800,19.5,19.0049991607666,18.922832489013672
29-04-2002,18.274999618530273,19.024999618530273,7898400,19.174999237060547,18.610000610351562,18.529539108276367
30-04-2002,18.700000762939453,18.764999389648438,13450200,20.25,19.979999542236328,19.893613815307617
01-05-2002,19.059999465942383,20.100000381469727,13949000,20.239999771118164,20.059999465942383,19.973270416259766
02-05-2002,18.905000686645508,19.795000076293945,7719400,20.239999771118164,18.924999237060547,18.843175888061523
03-05-2002,18.389999389648438,19.075000762939453,8884800,19.280000686645508,18.75,18.668933868408203
06-05-2002,18.125,18.80500030517578,4638000,19.270000457763672,18.125,18.04663848876953
07-05-2002,17.524999618530273,18.415000915527344,8918200,18.69499969482422,18.174999237060547,18.096418380737305
08-05-2002,18.700000762939453,18.75,12146600,20.719999313354492,20.704999923706055,20.615482330322266
09-05-2002,19.760000228881836,20.145000457763672,11683600,20.8799991607666,19.920000076293945,19.83387565612793
10-05-2002,19.21500015258789,19.940000534057617,6905800,20.149999618530273,19.375,19.291229248046875
13-05-2002,19.0,19.399999618530273,7018600,20.5,20.3700008392334,20.28192901611328
14-05-2002,20.790000915527344,20.81999969482422,10529800,21.549999237060547,21.489999771118164,21.3970890045166
15-05-2002,20.899999618530273,21.399999618530273,10814200,21.65999984741211,21.024999618530273,20.934099197387695
16-05-2002,20.524999618530273,20.850000381469727,6710400,20.975000381469727,20.850000381469727,20.759855270385742
17-05-2002,19.924999237060547,21.040000915527344,10014800,21.15999984741211,20.549999237060547,20.461149215698242
20-05-2002,19.21500015258789,20.424999237060547,9919000,20.424999237060547,19.530000686645508,19.445560455322266
21-05-2002,18.100000381469727,19.674999237060547,12248800,19.8700008392334,18.575000762939453,18.494691848754883
22-05-2002,17.780000686645508,18.229999542236328,10477200,18.7549991607666,18.469999313354492,18.390140533447266
23-05-2002,17.950000762939453,18.575000762939453,8259200,18.69499969482422,18.55500030517578,18.47477912902832
24-05-2002,18.31999969482422,18.350000381469727,7631600,19.075000762939453,18.834999084472656,18.753562927246094
28-05-2002,18.0049991607666,19.149999618530273,5233000,19.149999618530273,18.334999084472656,18.25572395324707
29-05-2002,17.895000457763672,18.309999465942383,6892200,18.350000381469727,17.924999237060547,17.847497940063477
30-05-2002,17.825000762939453,17.8700008392334,8701000,18.594999313354492,18.264999389648438,18.186031341552734
31-05-2002,18.0,18.549999237060547,5854000,18.80500030517578,18.049999237060547,17.97195816040039
03-06-2002,17.53499984741211,18.0049991607666,6617800,18.325000762939453,17.649999618530273,17.57369041442871
04-06-2002,17.549999237060547,17.69499969482422,7472000,18.209999084472656,17.920000076293945,17.84252166748047
05-06-2002,17.6299991607666,18.0,7323200,18.344999313354492,18.184999465942383,18.10637664794922
06-06-2002,17.5,18.100000381469727,7814600,18.18000030517578,17.600000381469727,17.523906707763672
07-06-2002,17.270000457763672,17.405000686645508,9794600,18.165000915527344,17.940000534057617,17.86243438720703
10-06-2002,17.959999084472656,18.06999969482422,12626400,19.514999389648438,18.795000076293945,18.713741302490234
11-06-2002,18.4950008392334,19.05500030517578,8904200,19.415000915527344,18.53499984741211,18.454862594604492
12-06-2002,17.864999771118164,18.274999618530273,8952600,18.799999237060547,18.655000686645508,18.574342727661133
13-06-2002,18.049999237060547,18.645000457763672,11448400,18.69499969482422,18.094999313354492,18.01676368713379
14-06-2002,15.529999732971191,16.31999969482422,34727400,16.31999969482422,15.6850004196167,15.61718463897705
17-06-2002,14.824999809265137,15.824999809265137,19467400,15.84000015258789,14.864999771118164,14.800729751586914
18-06-2002,14.84000015258789,14.864999771118164,14654600,15.489999771118164,15.045000076293945,14.979950904846191
19-06-2002,13.539999961853027,15.010000228881836,23265000,15.0600004196167,13.539999961853027,13.481459617614746
20-06-2002,13.569999694824219,13.675000190734863,12111800,14.149999618530273,13.899999618530273,13.839902877807617
21-06-2002,13.074999809265137,13.5,16155200,13.755000114440918,13.210000038146973,13.159039497375488
24-06-2002,13.029999732971191,13.045000076293945,8902800,14.225000381469727,13.574999809265137,13.522629737854004
25-06-2002,13.654999732971191,13.925000190734863,11727400,14.625,13.739999771118164,13.686993598937988
26-06-2002,13.050000190734863,13.180000305175781,12236600,13.989999771118164,13.800000190734863,13.7467622756958
27-06-2002,13.279999732971191,14.324999809265137,10646600,14.40999984741211,13.944999694824219,13.891203880310059
28-06-2002,13.670000076293945,13.675000190734863,8687600,14.579999923706055,14.25,14.195027351379395
01-07-2002,13.399999618530273,14.305000305175781,7553800,14.425000190734863,13.5,13.447921752929688
02-07-2002,12.729999542236328,13.404999732971191,9162400,13.574999809265137,13.204999923706055,13.154057502746582
03-07-2002,12.795000076293945,13.140000343322754,5855600,13.574999809265137,13.520000457763672,13.467843055725098
05-07-2002,13.720000267028809,13.725000381469727,4404200,14.399999618530273,14.3149995803833,14.25977611541748
08-07-2002,13.725000381469727,14.145000457763672,5032800,14.489999771118164,13.824999809265137,13.771665573120117
09-07-2002,13.5,13.744999885559082,5566400,13.984999656677246,13.609999656677246,13.5574951171875
10-07-2002,13.220000267028809,13.704999923706055,7886400,14.130000114440918,13.28499984741211,13.233749389648438
11-07-2002,11.880000114440918,12.354999542236328,15291600,13.010000228881836,12.880000114440918,12.83031177520752
12-07-2002,12.5649995803833,13.050000190734863,10542600,13.369999885559082,12.779999732971191,12.730697631835938
15-07-2002,12.295000076293945,12.595000267028809,10187400,13.350000381469727,13.244999885559082,13.193903923034668
16-07-2002,13.020000457763672,13.164999961853027,8424400,14.0,13.28499984741211,13.233749389648438
17-07-2002,13.25,13.675000190734863,7836400,13.899999618530273,13.4399995803833,13.38814926147461
18-07-2002,12.890000343322754,13.369999885559082,5890400,13.5600004196167,12.9350004196167,12.885101318359375
19-07-2002,12.145000457763672,12.800000190734863,8239000,12.925000190734863,12.194999694824219,12.147953987121582
22-07-2002,11.744999885559082,12.255000114440918,8876000,12.579999923706055,12.274999618530273,12.227646827697754
23-07-2002,11.789999961853027,12.204999923706055,7278800,12.614999771118164,11.949999809265137,11.903899192810059
24-07-2002,11.699999809265137,11.75,10469800,12.885000228881836,12.829999923706055,12.780505180358887
25-07-2002,11.515000343322754,12.550000190734863,9611000,12.75,11.71500015258789,11.669804573059082
26-07-2002,11.550000190734863,11.75,6008200,12.380000114440918,12.244999885559082,12.197762489318848
29-07-2002,12.244999885559082,12.399999618530273,5878200,12.914999961853027,12.805000305175781,12.755600929260254
30-07-2002,12.154999732971191,12.625,7385000,12.75,12.470000267028809,12.421892166137695
31-07-2002,11.859999656677246,12.279999732971191,8831600,12.375,11.979999542236328,11.933783531188965
01-08-2002,8.375,9.170000076293945,47625000,9.180000305175781,8.414999961853027,8.382536888122559
02-08-2002,8.414999961853027,8.604999542236328,16076800,8.824999809265137,8.725000381469727,8.6913423538208
05-08-2002,8.244999885559082,8.859999656677246,8884000,8.949999809265137,8.350000381469727,8.317788124084473
06-08-2002,8.449999809265137,8.529999732971191,9637600,8.75,8.694999694824219,8.661455154418945
07-08-2002,8.28499984741211,8.805000305175781,8754800,8.914999961853027,8.8100004196167,8.776015281677246
08-08-2002,8.524999618530273,8.6899995803833,6717600,8.96500015258789,8.885000228881836,8.850723266601562
09-08-2002,8.625,8.824999809265137,4874800,9.024999618530273,8.854999542236328,8.82083797454834
12-08-2002,8.75,8.774999618530273,5397400,9.154999732971191,9.050000190734863,9.015087127685547
13-08-2002,8.854999542236328,9.015000343322754,8508400,9.5,8.9350004196167,8.900531768798828
14-08-2002,8.845000267028809,8.850000381469727,6437800,9.720000267028809,9.635000228881836,9.597833633422852
15-08-2002,9.510000228881836,9.675000190734863,6561000,10.095000267028809,9.970000267028809,9.931538581848145
16-08-2002,9.710000038146973,9.850000381469727,4739200,10.225000381469727,10.069999694824219,10.031150817871094
19-08-2002,9.895000457763672,10.045000076293945,3842000,10.494999885559082,10.4399995803833,10.399724960327148
20-08-2002,9.975000381469727,10.350000381469727,5373600,10.5600004196167,10.09000015258789,10.051074028015137
21-08-2002,9.805000305175781,10.100000381469727,8563400,10.364999771118164,10.170000076293945,10.130766868591309
22-08-2002,10.055000305175781,10.074999809265137,4054800,10.4399995803833,10.385000228881836,10.344938278198242
23-08-2002,10.149999618530273,10.260000228881836,3811000,10.390000343322754,10.239999771118164,10.200493812561035
26-08-2002,10.220000267028809,10.225000381469727,4037400,10.510000228881836,10.4399995803833,10.399724960327148
27-08-2002,10.324999809265137,10.489999771118164,5328000,10.625,10.414999961853027,10.374821662902832
28-08-2002,9.899999618530273,10.274999618530273,5698600,10.300000190734863,9.989999771118164,9.951459884643555
29-08-2002,9.755000114440918,9.845000267028809,5228800,10.329999923706055,10.15999984741211,10.120804786682129
30-08-2002,9.994999885559082,10.114999771118164,3853000,10.305000305175781,10.050000190734863,10.011229515075684
03-09-2002,9.079999923706055,9.8149995803833,9882400,9.954999923706055,9.210000038146973,9.174470901489258
04-09-2002,9.255000114440918,9.28499984741211,5170800,9.640000343322754,9.539999961853027,9.503196716308594
05-09-2002,9.104999542236328,9.404999732971191,4597400,9.454999923706055,9.164999961853027,9.129642486572266
06-09-2002,9.375,9.380000114440918,4428800,9.720000267028809,9.630000114440918,9.592848777770996
09-09-2002,9.295000076293945,9.470000267028809,4765800,9.864999771118164,9.725000381469727,9.687482833862305
10-09-2002,9.085000038146973,9.760000228881836,7210800,9.765000343322754,9.645000457763672,9.60779094696045
11-09-2002,9.505000114440918,9.850000381469727,5158600,10.125,9.59000015258789,9.553003311157227
12-09-2002,9.175000190734863,9.345000267028809,10346400,9.569999694824219,9.225000381469727,9.189413070678711
13-09-2002,10.0,10.274999618530273,21271800,10.414999961853027,10.385000228881836,10.344938278198242
16-09-2002,10.010000228881836,10.399999618530273,7771800,10.505000114440918,10.100000381469727,10.061037063598633
17-09-2002,9.90999984741211,10.274999618530273,6211400,10.34000015258789,9.979999542236328,9.941499710083008
18-09-2002,9.760000228881836,9.9399995803833,6145600,10.199999809265137,9.96500015258789,9.926555633544922
19-09-2002,9.699999809265137,9.84000015258789,5185200,9.96500015258789,9.8149995803833,9.777135848999023
20-09-2002,9.625,9.845000267028809,8213600,10.0,9.774999618530273,9.743743896484375
23-09-2002,9.335000038146973,9.65999984741211,5789400,9.770000457763672,9.449999809265137,9.419782638549805
24-09-2002,9.274999618530273,9.399999618530273,5158000,9.835000038146973,9.789999961853027,9.75869369506836
25-09-2002,9.449999809265137,9.449999809265137,5702200,10.079999923706055,9.914999961853027,9.883296012878418
26-09-2002,9.550000190734863,9.920000076293945,4962800,10.194999694824219,9.890000343322754,9.858375549316406
27-09-2002,9.6850004196167,9.824999809265137,4641400,10.140000343322754,9.869999885559082,9.83843994140625
30-09-2002,9.449999809265137,9.649999618530273,5108200,9.800000190734863,9.550000190734863,9.519463539123535
01-10-2002,9.239999771118164,9.555000305175781,8721800,9.789999961853027,9.710000038146973,9.678951263427734
02-10-2002,9.574999809265137,9.675000190734863,8007800,10.21500015258789,10.0,9.968022346496582
03-10-2002,9.925000190734863,9.970000267028809,10205200,10.930000305175781,10.479999542236328,10.446489334106445
04-10-2002,10.024999618530273,10.5,9026800,10.680000305175781,10.15999984741211,10.127511978149414
07-10-2002,9.925000190734863,10.069999694824219,5549200,10.255000114440918,10.005000114440918,9.973008155822754
